state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,0.0,4773.74,4773.74,96860.95,2014-12-31T00:00:00,REP,REP,False,,14.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,0.0,4773.74,4773.74,96860.95,2012-12-31T00:00:00,REP,REP,False,,15.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,0.0,2.09,4773.74,4773.74,96860.95,2010-12-31T00:00:00,REP,REP,False,,16.0,
MA,S6MA00270,"BECH, NATHAN ALEXANDER",C00449397,161390.03,157614.2,4775.83,4775.83,96860.95,2008-12-31T00:00:00,REP,REP,False,,3.0,
NY,S4NY00313,"BELLON, DAVID A. ESQ.",C00835199,0.0,0.0,6334.67,6334.67,0.0,2026-03-31T00:00:00,REP,REP,False,,16.0,
NY,S4NY00313,"BELLON, DAVID A. ESQ.",C00835199,43916.35,41812.4,6334.67,6334.67,0.0,2024-12-31T00:00:00,REP,REP,False,,8.0,
NY,S2NY00374,"BEN-AVI, TYRRELL",C00776468,0.0,0.0,0.0,0.0,0.0,2023-06-30T00:00:00,DEM,DEM,False,,40.0,
NY,S2NY00374,"BEN-AVI, TYRRELL",C00776468,10812.0,5781.5,0.0,0.0,0.0,2022-03-31T00:00:00,DEM,DEM,False,,36.0,
TX,S6TX00560,"BENDER, ANNA",C00930131,0.0,0.0,0.0,0.0,5721.45,2026-03-31T00:00:00,REP,REP,False,,38.0,
SD,S6SD01117,"BENGS, BRIAN",C00903641,564715.66,511174.82,53540.84,53540.84,0.0,2026-03-31T00:00:00,IND,OTHER,False,,1.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,207237.02,453442.33,220650.23,220650.23,374819.0,2026-03-31T00:00:00,DEM,DEM,False,,15.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,1181527.92,1455465.54,466855.54,466855.54,374819.0,2024-12-31T00:00:00,DEM,DEM,False,,8.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,20720493.62,20505581.82,740793.16,740793.16,374819.0,2022-12-31T00:00:00,DEM,DEM,False,,2.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,756117.67,1757841.82,530128.36,530128.36,374819.0,2020-12-31T00:00:00,DEM,DEM,False,,13.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,775877.14,959148.21,1531852.51,1531852.51,374819.0,2018-12-31T00:00:00,DEM,DEM,False,,12.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,15575583.0,15094864.0,1715122.0,1715122.0,374819.0,2016-12-31T00:00:00,DEM,DEM,False,,3.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,1582407.0,783994.0,1234402.0,1234402.0,374819.0,2014-12-31T00:00:00,DEM,DEM,False,,7.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,882100.0,601627.0,435989.0,435989.0,500000.0,2012-12-31T00:00:00,DEM,DEM,False,,11.0,
CO,S0CO00211,"BENNET, MICHAEL F.",C00458398,13237822.0,13082307.0,155517.0,155517.0,530000.0,2010-12-31T00:00:00,DEM,DEM,False,,4.0,
IL,S6IL00391,"BENNETT, DOUGLAS",C00634808,1000.0,906.15,1547.62,1547.62,115600.0,2026-03-31T00:00:00,REP,REP,False,,22.0,
IL,S6IL00391,"BENNETT, DOUGLAS",C00634808,12000.0,15247.53,1453.77,1453.77,115600.0,2024-12-31T00:00:00,REP,REP,False,,17.0,
IL,S6IL00391,"BENNETT, DOUGLAS",C00634808,5300.0,2945.67,4701.3,4701.3,115600.0,2022-12-31T00:00:00,REP,REP,False,,18.0,
IL,S6IL00391,"BENNETT, DOUGLAS",C00634808,4598.21,5009.97,2346.97,2346.97,115600.0,2020-12-31T00:00:00,REP,REP,False,,19.0,
IL,S6IL00391,"BENNETT, DOUGLAS",C00634808,293997.58,291510.64,2486.94,2486.94,115600.0,2018-12-31T00:00:00,REP,REP,False,,4.0,
AR,S2AR00107,"BEQUETTE, JAKE MR.",C00784272,0.0,0.0,183.47,183.47,14953.71,2026-03-31T00:00:00,REP,REP,False,,21.0,
AR,S2AR00107,"BEQUETTE, JAKE MR.",C00784272,0.0,4619.74,183.47,183.47,14953.71,2024-12-31T00:00:00,REP,REP,False,,22.0,
AR,S2AR00107,"BEQUETTE, JAKE MR.",C00784272,1395154.14,1390350.93,4803.21,4803.21,14953.71,2022-12-31T00:00:00,REP,REP,False,,11.0,
MI,S4MI00496,"BEYDOUN, NASSER",C00837112,0.0,0.0,9690.79,9690.79,0.0,2026-03-31T00:00:00,DEM,DEM,False,,36.0,
MI,S4MI00496,"BEYDOUN, NASSER",C00837112,981221.15,967259.5,16246.13,16246.13,0.0,2024-12-31T00:00:00,DEM,DEM,False,,25.0,
TX,S0TX00365,"BIERSCHWALE, VIRGIL",C00728477,4009.0,263.38,0.0,0.0,0.0,2020-04-15T00:00:00,REP,REP,False,,32.0,
TX,S0TX00365,"BIERSCHWALE, VIRGIL",C00908087,9988.18,9657.03,383.2,383.2,0.0,2026-03-16T00:00:00,REP,REP,False,,30.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,2753251.3,2830269.25,5061596.83,5061596.83,0.0,2026-03-31T00:00:00,REP,REP,False,,11.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,13571274.34,12059746.53,5138614.78,5138614.78,0.0,2024-12-31T00:00:00,REP,REP,False,,3.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,3200121.82,1253932.75,3627086.97,3627086.97,0.0,2022-12-31T00:00:00,REP,REP,False,,9.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,1974716.37,907918.5,1680897.9,1680897.9,0.0,2020-12-31T00:00:00,REP,REP,False,,16.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,14634619.97,16572477.7,614100.03,614100.03,0.0,2018-12-31T00:00:00,REP,REP,False,,2.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,2239550.04,1550219.15,2551958.0,2551958.0,7402.0,2016-12-31T00:00:00,REP,REP,False,,13.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,2086901.07,1444428.87,1862627.81,1862627.81,7402.28,2014-12-31T00:00:00,REP,REP,False,,15.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,1779731.37,1408632.56,1220155.61,1220155.61,7402.28,2012-12-31T00:00:00,REP,REP,False,,17.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,1563192.71,1054615.97,849056.8,849056.8,7402.28,2010-12-31T00:00:00,REP,REP,False,,20.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,1246329.08,1558278.97,340480.06,340480.06,7402.28,2008-12-31T00:00:00,REP,REP,False,,23.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,1210653.85,845718.08,652429.95,652429.95,0.0,2006-12-31T00:00:00,REP,REP,False,,24.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,853017.8,669360.68,287494.18,287494.18,0.0,2004-12-31T00:00:00,REP,REP,False,,26.0,
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",C00376939,718030.33,669632.75,158546.89,158546.89,0.0,2002-12-31T00:00:00,REP,REP,False,,32.0,
MT,S6MT00246,"BLACKWOLF, MICHAEL JAMES MR.",C00919936,26144.0,25616.21,527.79,527.79,0.0,2026-03-31T00:00:00,DEM,DEM,False,,36.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,350712.06,277324.84,1311528.75,1311528.75,0.0,2026-03-31T00:00:00,DEM,DEM,False,,15.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,398539.31,410286.54,1238141.53,1238141.53,0.0,2024-12-31T00:00:00,DEM,DEM,False,,14.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,7272349.12,9926503.73,1249888.76,1249888.76,0.0,2022-12-31T00:00:00,DEM,DEM,False,,6.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,1375463.49,637169.67,3904043.37,3904043.37,0.0,2020-12-31T00:00:00,DEM,DEM,False,,9.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,710244.15,497913.72,3165749.55,3165749.55,0.0,2018-12-31T00:00:00,DEM,DEM,False,,12.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,7358868.0,5017462.0,2953419.0,2953419.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,5.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,1013836.0,404958.0,612015.0,612015.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,10.0,
CT,S0CT00177,"BLUMENTHAL, RICHARD",C00492991,123679.0,120541.0,3135.0,3135.0,22876.0,2012-12-31T00:00:00,DEM,DEM,False,,16.0,
DE,S4DE00060,"BLUNT ROCHESTER, LISA",C00843391,849819.29,884380.44,109896.03,109896.03,0.0,2026-03-31T00:00:00,DEM,DEM,False,,16.0,
DE,S4DE00060,"BLUNT ROCHESTER, LISA",C00843391,9934497.35,9790040.17,144457.18,144457.18,0.0,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
MT,S6MT00287,"BODNAR, SETH",C00941708,1358574.95,213586.76,1144988.19,1144988.19,0.0,2026-03-31T00:00:00,IND,OTHER,False,,1.0,
NH,S0NH00326,"BOLDUC, DONALD C.",C00711010,0.0,51574.94,0.0,0.0,0.0,2026-03-16T00:00:00,REP,REP,False,,25.0,
NH,S0NH00326,"BOLDUC, DONALD C.",C00711010,106390.44,108514.0,51574.94,51574.94,0.0,2024-12-31T00:00:00,REP,REP,False,,17.0,
NH,S0NH00326,"BOLDUC, DONALD C.",C00711010,3977080.92,3955562.93,53698.5,53698.5,0.0,2022-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
NH,S0NH00326,"BOLDUC, DONALD C.",C00711010,1076113.8,1043933.29,32180.51,32180.51,0.0,2020-12-31T00:00:00,REP,REP,False,,8.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00403428,0.0,30057.15,0.0,0.0,0.0,2005-01-18T00:00:00,REP,REP,False,,54.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00403428,424419.59,394362.44,30057.15,30057.15,0.0,2004-12-31T00:00:00,REP,REP,False,,33.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,0.0,75.0,541.05,541.05,0.0,2026-03-31T00:00:00,REP,REP,False,,55.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,0.0,120.0,616.05,616.05,0.0,2024-12-31T00:00:00,REP,REP,False,,56.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,0.0,129.0,736.05,736.05,0.0,2022-12-31T00:00:00,REP,REP,False,,57.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,0.0,5746.17,865.05,865.05,0.0,2020-12-31T00:00:00,REP,REP,False,,58.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,0.0,4237.0,6611.22,6611.22,0.0,2018-12-31T00:00:00,REP,REP,False,,59.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,0.0,13126.0,10848.22,10848.22,0.0,2016-12-31T00:00:00,REP,REP,False,,60.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,0.0,36911.25,23974.22,23974.22,0.0,2014-12-31T00:00:00,REP,REP,False,,61.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00216705,219.2,163636.26,60885.47,60885.47,0.0,2012-12-31T00:00:00,REP,REP,False,,52.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00203992,125860.0,125858.0,0.0,0.0,0.0,1986-09-30T00:00:00,REP,REP,False,,38.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00405456,70.07,104936.81,0.0,0.0,0.0,2005-03-31T00:00:00,REP,REP,False,,53.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00405456,299943.01,195076.27,104866.74,104866.74,0.0,2004-12-31T00:00:00,REP,REP,False,,34.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00200246,22177.0,28452.0,0.0,0.0,0.0,1987-06-30T00:00:00,REP,REP,False,,43.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00200246,756571.0,750293.0,6275.0,6275.0,20490.0,1986-12-31T00:00:00,REP,REP,False,,30.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00200402,20000.0,20000.0,0.0,0.0,0.0,1986-12-31T00:00:00,REP,REP,False,,44.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00200402,0.0,0.0,0.0,0.0,0.0,1986-12-31T00:00:00,REP,REP,False,,62.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00196592,142865.0,210638.0,0.0,0.0,0.0,1988-06-30T00:00:00,REP,REP,False,,35.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00196592,5444030.0,5376255.0,67773.0,67773.0,96749.0,1986-12-31T00:00:00,REP,REP,False,,5.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00401158,879435.0,879298.0,135.0,135.0,0.0,2004-11-19T00:00:00,REP,REP,False,,28.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00242941,0.0,0.0,3179.0,3179.0,0.0,1994-03-31T00:00:00,REP,REP,False,,63.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00242941,4853.0,160064.0,3179.0,3179.0,0.0,1992-12-31T00:00:00,REP,REP,False,,49.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00242941,3547511.0,3389120.0,158389.0,158389.0,0.0,1990-12-31T00:00:00,REP,REP,False,,6.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00247767,0.0,6832.0,0.0,0.0,0.0,1994-05-11T00:00:00,REP,REP,False,,64.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00247767,9995.0,32331.0,6832.0,6832.0,0.0,1992-12-31T00:00:00,REP,REP,False,,47.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00247767,1945620.0,1916451.0,29168.0,29168.0,0.0,1990-12-31T00:00:00,REP,REP,False,,13.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00401372,1450.0,1450.0,0.0,0.0,0.0,2004-10-13T00:00:00,REP,REP,False,,50.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00265702,621432.0,621431.0,0.0,0.0,0.0,1992-10-22T00:00:00,REP,REP,False,,31.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00326843,783608.0,783296.0,312.0,312.0,0.0,1997-12-31T00:00:00,REP,REP,False,,29.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00336032,962104.0,961791.0,312.0,312.0,0.0,1998-09-30T00:00:00,REP,REP,False,,25.0,
MO,S6MO00289,"BOND, CHRISTOPHER S",C00251637,516157.0,516157.0,0.0,0.0,0.0,1991-12-31T00:00:00,REP,REP,False,,32.0,
FL,S4FL00736,"BONOAN, FEENA",C00877589,19716.9,19716.9,0.0,0.0,0.0,2024-12-31T00:00:00,LIB,OTHER,False,,3.0,
KY,S0KY00420,"BOOKER, CHARLES",C00783274,2863.07,7819.2,776.56,776.56,89544.0,2026-03-31T00:00:00,DEM,DEM,False,,10.0,
KY,S0KY00420,"BOOKER, CHARLES",C00783274,147125.06,147682.72,5732.69,5732.69,129574.0,2024-12-31T00:00:00,DEM,DEM,False,,8.0,
KY,S0KY00420,"BOOKER, CHARLES",C00783274,6556072.38,6549782.03,6290.35,6290.35,122089.79,2022-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
KY,S6KY00385,"BOOKER, CHARLES",C00929208,368365.15,170264.65,198100.5,198100.5,0.0,2026-03-31T00:00:00,DEM,DEM,False,,5.0,
NJ,S4NJ00185,"BOOKER, CORY A.",C00540500,16808282.46,5829198.17,22171570.28,22171570.28,0.0,2026-03-31T00:00:00,DEM,DEM,False,,2.0,
NJ,S4NJ00185,"BOOKER, CORY A.",C00540500,7919520.16,4637639.76,11192485.99,11192485.99,0.0,2024-12-31T00:00:00,DEM,DEM,False,,5.0,
NJ,S4NJ00185,"BOOKER, CORY A.",C00540500,6715393.45,4691894.15,7910605.59,7910605.59,0.0,2022-12-31T00:00:00,DEM,DEM,False,,9.0,
NJ,S4NJ00185,"BOOKER, CORY A.",C00540500,8290750.95,6539134.14,5887106.29,5887106.29,0.0,2020-12-31T00:00:00,DEM,DEM,False,,4.0,
NJ,S4NJ00185,"BOOKER, CORY A.",C00540500,6012679.26,3257638.51,4135489.48,4135489.48,167389.96,2018-12-31T00:00:00,DEM,DEM,False,,11.0,
NJ,S4NJ00185,"BOOKER, CORY A.",C00540500,2315708.84,1782239.23,1380448.0,1380448.0,5266.0,2016-12-31T00:00:00,DEM,DEM,False,,14.0,
NJ,S4NJ00185,"BOOKER, CORY A.",C00540500,18368139.0,17521163.0,846977.0,846977.0,5266.0,2014-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,359638.54,199913.46,1270501.58,1270501.58,0.0,2026-03-31T00:00:00,REP,REP,False,,16.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,726859.47,508302.65,1110776.5,1110776.5,0.0,2024-12-31T00:00:00,REP,REP,False,,13.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,6769987.02,6784608.71,892219.68,892219.68,0.0,2022-12-31T00:00:00,REP,REP,False,,3.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,700984.03,291255.46,906841.37,906841.37,0.0,2020-12-31T00:00:00,REP,REP,False,,14.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,297946.92,259514.65,497112.8,497112.8,0.0,2018-12-31T00:00:00,REP,REP,False,,17.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,4178410.0,3988330.0,458682.0,458682.0,0.0,2016-12-31T00:00:00,REP,REP,False,,6.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,464390.0,295853.0,268602.0,268602.0,0.0,2014-12-31T00:00:00,REP,REP,False,,15.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,277224.0,212216.0,100069.0,100069.0,0.0,2012-12-31T00:00:00,REP,REP,False,,18.0,
AR,S0AR00150,"BOOZMAN, SEN. JOHN",C00476317,3680708.0,3666977.0,13731.0,13731.0,0.0,2010-12-31T00:00:00,REP,REP,False,,7.0,
IL,S6IL00656,"BOTSFORD, STEVE",C00920348,372718.37,372618.2,100.17,100.17,0.0,2026-03-31T00:00:00,DEM,DEM,False,,27.0,
UT,S4UT00324,"BOWEN, CARLTON E.",C00877688,31444.64,35280.99,78.65,78.65,0.0,2024-12-31T00:00:00,IAP,OTHER,False,,2.0,
GA,S6GA00267,"BOX, REAGAN",C00818807,82041.04,90345.82,-261.54,-261.54,0.0,2026-03-31T00:00:00,REP,REP,False,,18.0,
GA,S6GA00267,"BOX, REAGAN",C00818807,33606.11,26130.41,8043.24,8043.24,0.0,2024-12-31T00:00:00,REP,REP,False,,21.0,
GA,S6GA00267,"BOX, REAGAN",C00818807,0.0,0.0,567.54,567.54,0.0,2022-12-31T00:00:00,REP,REP,False,,29.0,
CA,S8CA00515,"BRADLEY, JAMES",C00674085,1175.01,17727.56,499.69,499.69,245.0,2026-03-31T00:00:00,REP,REP,False,,14.0,
CA,S8CA00515,"BRADLEY, JAMES",C00674085,196982.69,180015.22,17052.24,17052.24,245.0,2024-12-31T00:00:00,REP,REP,False,,3.0,
CA,S8CA00515,"BRADLEY, JAMES",C00674085,150696.93,154265.32,84.77,84.77,9382.6,2022-12-31T00:00:00,REP,REP,False,,4.0,
CA,S8CA00515,"BRADLEY, JAMES",C00674085,7087.53,3434.37,3653.16,3653.16,5179.53,2020-12-31T00:00:00,REP,REP,False,,13.0,
TN,S0TN00342,"BRADSHAW, MARQUITA",C00846048,881.21,511.27,448.59,448.59,0.0,2026-03-31T00:00:00,DEM,DEM,False,,9.0,
TN,S0TN00342,"BRADSHAW, MARQUITA",C00846048,39727.68,39649.03,78.65,78.65,0.0,2024-12-31T00:00:00,DEM,DEM,False,,5.0,
TN,S0TN00342,"BRADSHAW, MARQUITA",C00720805,0.0,16208.96,0.0,0.0,0.0,2021-01-31T00:00:00,DEM,DEM,False,,11.0,
TN,S0TN00342,"BRADSHAW, MARQUITA",C00720805,1628980.09,1612771.13,16208.96,16208.96,0.0,2020-12-31T00:00:00,DEM,DEM,False,,3.0,
TN,S4TN00542,"BRADSHAW, MARQUITA",C00846048,881.21,511.27,448.59,448.59,0.0,2026-03-31T00:00:00,DEM,DEM,False,,10.0,
TN,S4TN00542,"BRADSHAW, MARQUITA",C00846048,39727.68,39649.03,78.65,78.65,0.0,2024-12-31T00:00:00,DEM,DEM,False,,6.0,
IN,S8IN00171,"BRAUN, MIKE",C00680454,10194.03,16788.01,0.0,0.0,0.0,2020-11-23T00:00:00,REP,REP,False,,29.0,
IN,S8IN00171,"BRAUN, MIKE",C00680454,998292.9,991698.92,6593.98,6593.98,0.0,2018-12-31T00:00:00,REP,REP,False,,21.0,
IN,S8IN00171,"BRAUN, MIKE",C00689471,372500.0,372500.0,0.0,0.0,0.0,2018-12-31T00:00:00,REP,REP,False,,25.0,
IN,S8IN00171,"BRAUN, MIKE",C00653147,144774.26,27700.97,115081.72,115081.72,0.0,2026-03-31T00:00:00,REP,REP,False,,26.0,
IN,S8IN00171,"BRAUN, MIKE",C00685230,80500.0,80500.0,0.0,0.0,0.0,2018-10-17T00:00:00,REP,REP,False,,27.0,
IN,S8IN00171,"BRAUN, MIKE",C00683029,1433715.0,1433715.0,0.0,0.0,0.0,2018-12-31T00:00:00,REP,REP,False,,16.0,
IN,S8IN00171,"BRAUN, MIKE",C00652081,0.0,15200.0,0.0,0.0,0.0,2019-06-30T00:00:00,REP,REP,False,,33.0,
IN,S8IN00171,"BRAUN, MIKE",C00652081,445350.0,430150.0,15200.0,15200.0,0.0,2018-12-31T00:00:00,REP,REP,False,,24.0,
IN,S8IN00171,"BRAUN, MIKE",C00681163,2534.88,9395.83,0.0,0.0,0.0,2019-06-30T00:00:00,REP,REP,False,,30.0,
IN,S8IN00171,"BRAUN, MIKE",C00681163,1008061.0,1001200.05,6860.95,6860.95,0.0,2018-12-31T00:00:00,REP,REP,False,,20.0,
CO,S2CO00209,"BREMER, ELI",C00786723,0.0,0.0,0.0,0.0,65937.74,2025-03-31T00:00:00,REP,REP,False,,8.0,
CO,S2CO00209,"BREMER, ELI",C00786723,0.0,2353.2,0.0,0.0,65937.74,2024-12-31T00:00:00,REP,REP,False,,9.0,
CO,S2CO00209,"BREMER, ELI",C00786723,503475.54,501122.34,2353.2,2353.2,68290.94,2022-12-31T00:00:00,REP,REP,False,,2.0,
CO,S6CO00408,"BRESLIN, KAREN",C00897488,164777.91,155619.71,9158.2,9158.2,0.0,2026-03-31T00:00:00,DEM,DEM,False,,16.0,
AL,S2AL00145,"BRITT, KATIE BOYD",C00781443,2354118.85,1240070.25,5223597.3,5223597.3,30327.0,2026-03-31T00:00:00,REP,REP,False,,6.0,
AL,S2AL00145,"BRITT, KATIE BOYD",C00781443,3907112.1,1506294.88,4109548.7,4109548.7,30327.0,2024-12-31T00:00:00,REP,REP,False,,4.0,
AL,S2AL00145,"BRITT, KATIE BOYD",C00781443,11353922.19,9645190.71,1708731.48,1708731.48,30327.0,2022-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
AZ,S2AZ00356,"BRNOVICH, MARK MR.",C00781898,25.0,0.99,5180.66,5180.66,463173.45,2026-03-31T00:00:00,REP,REP,False,,54.0,
AZ,S2AZ00356,"BRNOVICH, MARK MR.",C00781898,78.65,167.48,5156.65,5156.65,463173.45,2024-12-31T00:00:00,REP,REP,False,,53.0,
AZ,S2AZ00356,"BRNOVICH, MARK MR.",C00781898,3184414.92,3179169.44,5245.48,5245.48,460563.2,2022-12-31T00:00:00,REP,REP,False,,6.0,
SC,S6SC04270,"BROWN, BRANDON",C00911149,69568.6,20369.01,0.0,0.0,0.0,2026-09-30T00:00:00,DEM,DEM,False,,7.0,
NC,S6NC00373,"BROWN, DON",C00857110,224689.23,225529.84,0.0,0.0,0.0,2026-04-13T00:00:00,REP,REP,False,,21.0,
NC,S6NC00373,"BROWN, DON",C00857110,90297.91,89457.3,840.61,840.61,8800.0,2024-12-31T00:00:00,REP,REP,False,,22.0,
NV,S2NV00308,"BROWN, SAM",C00845032,256505.31,117921.69,402179.89,402179.89,0.0,2026-03-31T00:00:00,REP,REP,False,,8.0,
NV,S2NV00308,"BROWN, SAM",C00829481,47914.23,2031.87,0.0,0.0,0.0,2024-09-29T00:00:00,REP,REP,False,,12.0,
NV,S2NV00308,"BROWN, SAM",C00829481,144652.71,190535.07,0.0,0.0,0.0,2024-09-29T00:00:00,REP,REP,False,,9.0,
NV,S2NV00308,"BROWN, SAM",C00783936,0.0,0.0,0.0,0.0,0.0,2023-03-31T00:00:00,REP,REP,False,,22.0,
NV,S2NV00308,"BROWN, SAM",C00783936,4406285.99,4406285.99,0.0,0.0,0.0,2022-12-31T00:00:00,REP,REP,False,,2.0,
NH,S4NH00120,"BROWN, SCOTT",C00561845,1061900.0,1061899.0,0.0,0.0,0.0,2014-10-15T00:00:00,REP,REP,False,,9.0,
NH,S4NH00120,"BROWN, SCOTT",C00561886,1612752.5,1612752.5,0.0,0.0,0.0,2014-11-24T00:00:00,REP,REP,False,,6.0,
NH,S4NH00120,"BROWN, SCOTT",C00563858,7000.0,34633.67,0.0,0.0,0.0,2015-06-30T00:00:00,REP,REP,False,,23.0,
NH,S4NH00120,"BROWN, SCOTT",C00563858,1182300.0,1154666.33,27633.67,27633.67,0.0,2014-12-31T00:00:00,REP,REP,False,,7.0,
NH,S4NH00120,"BROWN, SCOTT",C00563130,963582.0,963581.98,0.0,0.0,0.0,2014-12-31T00:00:00,REP,REP,False,,10.0,
NH,S4NH00120,"BROWN, SCOTT",C00560003,114028.05,143001.23,99595.92,99595.92,0.0,2026-03-31T00:00:00,REP,REP,False,,15.0,
NH,S4NH00120,"BROWN, SCOTT",C00560003,8250.39,44533.15,128569.1,128569.1,0.0,2024-12-31T00:00:00,REP,REP,False,,22.0,
NH,S4NH00120,"BROWN, SCOTT",C00560003,18691.69,79579.56,164851.86,164851.86,0.0,2022-12-31T00:00:00,REP,REP,False,,20.0,
NH,S4NH00120,"BROWN, SCOTT",C00560003,108097.38,167.0,225739.73,225739.73,0.0,2020-12-31T00:00:00,REP,REP,False,,16.0,
NH,S4NH00120,"BROWN, SCOTT",C00560003,36816.66,45221.01,117809.35,117809.35,0.0,2018-12-31T00:00:00,REP,REP,False,,19.0,
NH,S4NH00120,"BROWN, SCOTT",C00560003,235076.59,167889.71,126213.7,126213.7,0.0,2016-12-31T00:00:00,REP,REP,False,,14.0,
NH,S6NH00166,"BROWN, SCOTT P.",C00909622,1664338.14,880952.11,783386.03,783386.03,0.0,2026-03-31T00:00:00,REP,REP,False,,5.0,
OH,S6OH00163,"BROWN, SHERROD",C00916288,25979968.48,8951326.24,17028642.24,17028642.24,0.0,2026-04-15T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
